1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 25.0	 29.0	 31.0	 33.0	 35.0	 37.0	 38.0	 38.5	 39.0	 40.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 27.5	 22.5	 23.5	 24.5	 36.5	 37.0	 37.5	 38.5	 39.5	1000	

  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 25.0	 29.0	 31.0	 33.0	 35.0	 36.0	 37.0	 38.0	 39.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 27.5	 22.5	 23.5	 24.5	 34.5	 35.5	 36.5	 37.5	 38.5	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 25.0	 29.0	 31.0	 32.5	 33.0	 34.0	 35.0	 36.0	 37.0	 38.0	1000	

1000	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 27.5	 22.5	 23.5	 24.5	 32.5	 33.5	 34.5	 35.5	 36.5	 37.5	1000	

1000	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 25.0	 29.0	 29.5	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	 36.0	 37.0	1000	

1000	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 27.5	 22.5	 23.5	 24.5	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	 36.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 25.0	 26.5	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	 36.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 25.0	 22.5	 23.5	 24.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	  9.5	 14.0	  9.5	 16.0	 17.0	 18.0	 19.0	 21.0	 23.5	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 12.5	  9.5	 13.5	  8.5	 14.5	  8.5	 16.5	  9.5	 18.5	 19.5	 22.0	 22.5	 22.5	 23.5	 24.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	1000	

1000	 11.5	 12.0	 12.5	  9.5	 13.5	  8.5	 14.5	  7.5	 14.0	  7.5	 16.0	  8.5	 18.0	  9.5	 20.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	1000	

1000	 12.5	 13.0	  9.5	  8.5	 14.5	  7.5	 14.0	  6.5	 11.0	  6.5	 14.0	  7.5	 16.0	  8.5	  9.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	1000	

1000	 13.5	 14.0	 14.5	 15.0	 14.0	  6.5	 11.0	  5.5	  9.0	  5.5	 11.0	  6.5	 14.0	 16.0	 18.0	 20.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	1000	

1000	 14.5	  9.5	  8.5	  7.5	  6.5	  5.5	  9.0	  4.5	  6.0	  4.5	  9.0	  5.5	  6.5	  7.5	  8.5	  9.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	1000	

1000	 15.5	 16.0	 16.0	 14.0	 11.0	  9.0	  6.0	  4.5	  3.0	  4.5	  6.0	  9.0	 11.0	 14.0	 16.0	 18.0	 20.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	1000	

1000	  9.5	  8.5	  7.5	  6.5	  5.5	  4.5	  4.5	  2.5	  2.0	  2.5	  4.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Pedestre 63 em panico.
Conflito 1: 39 74.
Conflito 1: ... 90
Conflito 1 resolução: 90 move.

Passo 56.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  4.0	  6.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  3.0	  4.0	  5.0	  7.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	  9.0	  0.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	 10.0	 10.0	  9.0	  0.0	  8.0	  0.0	  8.0	  0.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	  9.0	  0.0	  8.0	  0.0	  7.0	  0.0	  7.0	  0.0	  8.0	  0.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	 10.0	  0.0	  0.0	  7.0	  0.0	  6.0	  4.0	  6.0	  0.0	  7.0	  0.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	  9.0	  8.0	  7.0	  6.0	  4.0	  3.0	  1.0	  3.0	  4.0	  6.0	  7.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	 10.0	  0.0	  0.0	  0.0	  4.0	  1.0	  0.0	  0.0	  0.0	  1.0	  4.0	  0.0	  0.0	  0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 10.0	  9.0	  8.0	  7.0	  6.0	  3.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  6.0	  7.0	  8.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 24.0	 27.0	 30.0	 24.0	 35.0	 36.0	 37.0	 37.5	 38.0	 39.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 25.5	 28.5	 31.5	 33.5	 35.5	 36.0	 36.5	 37.5	 38.5	1000	

  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 24.0	 27.0	 30.0	 24.0	 34.5	 35.0	 36.0	 37.0	 38.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 25.5	 28.5	 31.5	 33.0	 33.5	 34.5	 35.5	 36.5	 37.5	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 24.0	 27.0	 30.0	 24.0	 32.0	 33.0	 34.0	 35.0	 36.0	 37.0	1000	

1000	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 25.5	 28.5	 30.0	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	 36.5	1000	

1000	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 24.0	 27.0	 28.5	 24.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	 36.0	1000	

1000	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 25.5	 27.0	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 24.0	 25.5	 26.0	 24.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 22.5	 24.0	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 21.0	 22.5	 23.0	 24.0	 24.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	  8.0	 15.5	 16.5	 17.5	 18.5	 19.5	 21.0	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	1000	

1000	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	  8.0	 15.0	  7.0	 15.5	  8.0	 17.5	 19.0	 19.5	 20.0	 21.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	1000	

1000	 12.5	 13.0	 13.5	 14.0	  8.0	 15.0	  7.0	 13.5	  6.0	 13.5	  7.0	 15.5	  8.0	 17.5	 19.5	 20.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	1000	

1000	 13.5	 14.0	 14.5	  8.0	  7.0	 13.5	  6.0	 11.5	  9.0	 11.5	  6.0	 13.5	  7.0	  8.0	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	1000	

1000	 14.5	 15.0	 15.5	 15.5	 13.5	 11.5	  9.0	  7.5	  5.0	  7.5	  9.0	 11.5	 13.5	 15.5	 17.5	 19.5	 20.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	1000	

1000	 15.5	 16.0	  8.0	  7.0	  6.0	  9.0	  5.0	  3.5	  3.0	  3.5	  5.0	  9.0	  6.0	  7.0	  8.0	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	1000	

1000	 16.5	 17.0	 15.5	 13.5	 11.5	  7.5	  3.5	  2.5	  2.0	  2.5	  3.5	  7.5	 11.5	 13.5	 15.5	 17.5	 19.5	 20.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Conflito 1: 39 63.
Conflito 2: 49 74.
Conflito 2: ... 90
Conflito 2: ... 91
Conflito 1 resolução: 63 move.
Conflito 2 resolução: 49 move.

Passo 57.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  7.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  5.0	  8.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  7.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  5.0	  8.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  7.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  5.0	  8.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  7.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  5.0	  8.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  7.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  5.0	  8.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  7.0	  9.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 10.0	 -1.0	

